ID,firstName,lastName,companyName,company_ID,email,phone,industry,rating_code,leadSource_code,leadStatus_code,owner_ID,description,createdAt,createdBy,modifiedAt,modifiedBy
c10e8400-e29b-41d4-a716-446655440001,Aarav,Sharma,Alpha Tech,A001,aarav@alphatech.com,900000001,IT,HOT,WEBSITE,NEW,880e8400-e29b-41d4-a716-446655440001,Interested in software demo,2024-01-10T08:00:00Z,system,2024-01-10T08:00:00Z,system
c10e8400-e29b-41d4-a716-446655440002,Vihaan,Patel,Beta Solutions,A002,vihaan@betasolutions.com,900000002,Finance,WARM,REFERRAL,CONTACT,880e8400-e29b-41d4-a716-446655440002,Follow up required,2024-01-10T08:01:00Z,system,2024-01-10T08:01:00Z,system
c10e8400-e29b-41d4-a716-446655440003,Anaya,Gupta,Gamma Corp,A003,anaya@gammacorp.com,900000003,Manufacturing,COLD,COLD_CALL,NEW,880e8400-e29b-41d4-a716-446655440003,Cold call lead,2024-01-10T08:02:00Z,system,2024-01-10T08:02:00Z,system
c10e8400-e29b-41d4-a716-446655440004,Ishaan,Mehta,Delta Systems,A004,ishaan@deltasys.com,900000004,IT,HOT,PARTNER,QUALIFIED,880e8400-e29b-41d4-a716-446655440004,Partner recommended lead,2024-01-10T08:03:00Z,system,2024-01-10T08:03:00Z,system
c10e8400-e29b-41d4-a716-446655440005,Diya,Khan,Epsilon Pvt Ltd,A005,diya@epsilon.com,900000005,Healthcare,WARM,WEBSITE,CONTACT,880e8400-e29b-41d4-a716-446655440005,Requested pricing details,2024-01-10T08:04:00Z,system,2024-01-10T08:04:00Z,system
c10e8400-e29b-41d4-a716-446655440006,Arjun,Reddy,Zeta Enterprises,A006,arjun@zeta.com,900000006,Logistics,HOT,CAMPAIGN,QUALIFIED,880e8400-e29b-41d4-a716-446655440006,Strong interest after campaign,2024-01-10T08:05:00Z,system,2024-01-10T08:05:00Z,system
c10e8400-e29b-41d4-a716-446655440007,Kavya,Iyer,Eta Services,A007,kavya@etaservices.com,900000007,Consulting,COLD,REFERRAL,NEW,880e8400-e29b-41d4-a716-446655440007,Referred by client,2024-01-10T08:06:00Z,system,2024-01-10T08:06:00Z,system
c10e8400-e29b-41d4-a716-446655440008,Rohan,Malhotra,Theta Solutions,A008,rohan@theta.com,900000008,Finance,WARM,WEBSITE,CONTACT,880e8400-e29b-41d4-a716-446655440008,Needs proposal,2024-01-10T08:07:00Z,system,2024-01-10T08:07:00Z,system
c10e8400-e29b-41d4-a716-446655440009,Meera,Nair,Iota Technologies,A009,meera@iota.com,900000009,IT,HOT,CAMPAIGN,QUALIFIED,880e8400-e29b-41d4-a716-446655440009,High potential lead,2024-01-10T08:08:00Z,system,2024-01-10T08:08:00Z,system
c10e8400-e29b-41d4-a716-446655440010,Aditya,Verma,Kappa Industries,A010,aditya@kappa.com,900000010,Manufacturing,WARM,PARTNER,CONTACT,880e8400-e29b-41d4-a716-446655440010,Awaiting meeting,2024-01-10T08:09:00Z,system,2024-01-10T08:09:00Z,system
c10e8400-e29b-41d4-a716-446655440011,Sneha,Joshi,Lambda Corp,A011,sneha@lambda.com,900000011,Education,COLD,WEBSITE,NEW,880e8400-e29b-41d4-a716-446655440011,Initial enquiry,2024-01-10T08:10:00Z,system,2024-01-10T08:10:00Z,system
c10e8400-e29b-41d4-a716-446655440012,Aman,Singh,Mu Solutions,A012,aman@mu.com,900000012,IT,HOT,REFERRAL,QUALIFIED,880e8400-e29b-41d4-a716-446655440012,Referred by partner,2024-01-10T08:11:00Z,system,2024-01-10T08:11:00Z,system
c10e8400-e29b-41d4-a716-446655440013,Priya,Das,Nu Services,A013,priya@nu.com,900000013,Consulting,WARM,CAMPAIGN,CONTACT,880e8400-e29b-41d4-a716-446655440013,Campaign follow-up,2024-01-10T08:12:00Z,system,2024-01-10T08:12:00Z,system
c10e8400-e29b-41d4-a716-446655440014,Kunal,Arora,Xi Systems,A014,kunal@xi.com,900000014,IT,HOT,WEBSITE,QUALIFIED,880e8400-e29b-41d4-a716-446655440014,Needs technical discussion,2024-01-10T08:13:00Z,system,2024-01-10T08:13:00Z,system
c10e8400-e29b-41d4-a716-446655440015,Ritika,Bansal,Omicron Ltd,A015,ritika@omicron.com,900000015,Retail,COLD,COLD_CALL,NEW,880e8400-e29b-41d4-a716-446655440015,Cold outreach lead,2024-01-10T08:14:00Z,system,2024-01-10T08:14:00Z,system
c10e8400-e29b-41d4-a716-446655440016,Nikhil,Kapoor,Phi Corp,A016,nikhil@phi.com,900000016,Finance,WARM,PARTNER,CONTACT,880e8400-e29b-41d4-a716-446655440016,Partner intro call done,2024-01-10T08:15:00Z,system,2024-01-10T08:15:00Z,system
c10e8400-e29b-41d4-a716-446655440017,Pooja,Chawla,Chi Solutions,A017,pooja@chi.com,900000017,Healthcare,HOT,WEBSITE,QUALIFIED,880e8400-e29b-41d4-a716-446655440017,Urgent requirement,2024-01-10T08:16:00Z,system,2024-01-10T08:16:00Z,system
c10e8400-e29b-41d4-a716-446655440018,Rahul,Saxena,Psi Tech,A018,rahul@psi.com,900000018,IT,WARM,REFERRAL,CONTACT,880e8400-e29b-41d4-a716-446655440018,Needs management approval,2024-01-10T08:17:00Z,system,2024-01-10T08:17:00Z,system
c10e8400-e29b-41d4-a716-446655440019,Neha,Aggarwal,Omega Solutions,A019,neha@omega.com,900000019,Consulting,COLD,WEBSITE,NEW,880e8400-e29b-41d4-a716-446655440019,Website enquiry,2024-01-10T08:18:00Z,system,2024-01-10T08:18:00Z,system
c10e8400-e29b-41d4-a716-446655440020,Siddharth,Roy,Sigma Corp,A020,siddharth@sigma.com,900000020,Manufacturing,HOT,CAMPAIGN,QUALIFIED,880e8400-e29b-41d4-a716-446655440020,Positive response from campaign,2024-01-10T08:19:00Z,system,2024-01-10T08:19:00Z,system
c10e8400-e29b-41d4-a716-446655440021,Manish,Jain,Tau Systems,A021,manish@tau.com,900000021,IT,WARM,REFERRAL,CONTACT,880e8400-e29b-41d4-a716-446655440021,Referral from existing client,2024-01-10T08:20:00Z,system,2024-01-10T08:20:00Z,system
c10e8400-e29b-41d4-a716-446655440022,Aditi,Mishra,Upsilon Ltd,A022,aditi@upsilon.com,900000022,Education,COLD,WEBSITE,NEW,880e8400-e29b-41d4-a716-446655440022,Website signup lead,2024-01-10T08:21:00Z,system,2024-01-10T08:21:00Z,system
c10e8400-e29b-41d4-a716-446655440023,Vivek,Tiwari,Phoenix Corp,A023,vivek@phoenix.com,900000023,Manufacturing,HOT,CAMPAIGN,QUALIFIED,880e8400-e29b-41d4-a716-446655440023,Campaign generated hot lead,2024-01-10T08:22:00Z,system,2024-01-10T08:22:00Z,system
c10e8400-e29b-41d4-a716-446655440024,Naina,Kulkarni,Orion Tech,A024,naina@orion.com,900000024,IT,WARM,PARTNER,CONTACT,880e8400-e29b-41d4-a716-446655440024,Partner follow-up required,2024-01-10T08:23:00Z,system,2024-01-10T08:23:00Z,system
c10e8400-e29b-41d4-a716-446655440025,Suresh,Yadav,Vega Solutions,A025,suresh@vega.com,900000025,Consulting,COLD,COLD_CALL,NEW,880e8400-e29b-41d4-a716-446655440025,Cold call attempt,2024-01-10T08:24:00Z,system,2024-01-10T08:24:00Z,system
c10e8400-e29b-41d4-a716-446655440026,Pallavi,Raut,Aquila Systems,A026,pallavi@aquila.com,900000026,Finance,HOT,WEBSITE,QUALIFIED,880e8400-e29b-41d4-a716-446655440026,Requested immediate demo,2024-01-10T08:25:00Z,system,2024-01-10T08:25:00Z,system
