ID,firstName,lastName,email,mobile,title,mailingAddress,account_ID,createdAt,createdBy,modifiedAt,modifiedBy
c30e8400-e29b-41d4-a716-446655440001,Rahul,Sharma,rahul.sharma@alphatech.com,901000001,IT Manager,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440001,2024-01-12T08:00:00Z,system,2024-01-12T08:00:00Z,system
c30e8400-e29b-41d4-a716-446655440002,Priya,Patel,priya.patel@betasolutions.com,901000002,Finance Lead,Mumbai MH India,a20e8400-e29b-41d4-a716-446655440002,2024-01-12T08:01:00Z,system,2024-01-12T08:01:00Z,system
c30e8400-e29b-41d4-a716-446655440003,Amit,Verma,amit.verma@gammacorp.com,901000003,Operations Head,Pune MH India,a20e8400-e29b-41d4-a716-446655440003,2024-01-12T08:02:00Z,system,2024-01-12T08:02:00Z,system
c30e8400-e29b-41d4-a716-446655440004,Neha,Mehta,neha.mehta@deltasystems.com,901000004,Project Manager,Hyderabad TS India,a20e8400-e29b-41d4-a716-446655440004,2024-01-12T08:03:00Z,system,2024-01-12T08:03:00Z,system
c30e8400-e29b-41d4-a716-446655440005,Sanjay,Iyer,sanjay.iyer@epsilonhealth.com,901000005,Admin Lead,Chennai TN India,a20e8400-e29b-41d4-a716-446655440005,2024-01-12T08:04:00Z,system,2024-01-12T08:04:00Z,system
c30e8400-e29b-41d4-a716-446655440006,Kiran,Reddy,kiran.reddy@zetalogistics.com,901000006,Logistics Manager,Delhi India,a20e8400-e29b-41d4-a716-446655440006,2024-01-12T08:05:00Z,system,2024-01-12T08:05:00Z,system
c30e8400-e29b-41d4-a716-446655440007,Anjali,Desai,anjali.desai@etaconsulting.com,901000007,Consultant,Noida UP India,a20e8400-e29b-41d4-a716-446655440007,2024-01-12T08:06:00Z,system,2024-01-12T08:06:00Z,system
c30e8400-e29b-41d4-a716-446655440008,Rohan,Malik,rohan.malik@thetafinance.com,901000008,Senior Analyst,Gurgaon HR India,a20e8400-e29b-41d4-a716-446655440008,2024-01-12T08:07:00Z,system,2024-01-12T08:07:00Z,system
c30e8400-e29b-41d4-a716-446655440009,Meera,Nair,meera.nair@iotatech.com,901000009,Product Owner,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440009,2024-01-12T08:08:00Z,system,2024-01-12T08:08:00Z,system
c30e8400-e29b-41d4-a716-446655440010,Vikas,Singh,vikas.singh@kappaindustries.com,901000010,Plant Head,Ahmedabad GJ India,a20e8400-e29b-41d4-a716-446655440010,2024-01-12T08:09:00Z,system,2024-01-12T08:09:00Z,system
